id,label
24316,4
24317,8
24318,9
24319,14
24320,14
24321,2
24322,4
24323,3
24324,0
24325,3
24326,2
24327,3
24328,8
24329,1
24330,4
24331,8
24332,4
24333,8
24334,8
24335,4
24336,1
24337,3
24338,0
24339,14
24340,13
24341,10
24342,14
24343,4
24344,3
24345,0
24346,0
24347,8
24348,2
24349,3
24350,0
24351,4
24352,1
24353,1
24354,0
24355,2
24356,4
24357,3
24358,3
24359,8
24360,0
24361,4
24362,1
24363,1
24364,1
24365,3
24366,0
24367,4
24368,0
24369,8
24370,1
24371,3
24372,14
24373,7
24374,3
24375,8
24376,8
24377,8
24378,2
24379,3
24380,8
24381,2
24382,1
24383,8
24384,1
24385,0
24386,2
24387,4
24388,2
24389,3
24390,4
24391,1
24392,13
24393,13
24394,8
24395,2
24396,3
24397,13
24398,4
24399,8
24400,2
24401,4
24402,8
24403,2
24404,2
24405,1
24406,9
24407,1
24408,3
24409,0
24410,1
24411,14
24412,4
24413,3
24414,9
24415,8
24416,3
24417,3
24418,14
24419,8
24420,8
24421,4
24422,4
24423,14
24424,4
24425,4
24426,0
24427,4
24428,0
24429,3
24430,4
24431,3
24432,3
24433,1
24434,2
24435,8
24436,2
24437,2
24438,14
24439,4
24440,4
24441,0
24442,4
24443,4
24444,14
24445,2
24446,1
24447,2
24448,0
24449,3
24450,10
24451,2
24452,1
24453,14
24454,0
24455,2
24456,2
24457,2
24458,2
24459,8
24460,2
24461,0
24462,14
24463,3
24464,4
24465,0
24466,8
24467,3
24468,8
24469,3
24470,3
24471,4
24472,0
24473,3
24474,0
24475,1
24476,8
24477,4
24478,2
24479,2
24480,3
24481,0
24482,8
24483,2
24484,10
24485,2
24486,3
24487,0
24488,2
24489,1
24490,2
24491,1
24492,8
24493,0
24494,2
24495,3
24496,8
24497,8
24498,8
24499,8
24500,2
24501,8
24502,2
24503,1
24504,1
24505,8
24506,14
24507,0
24508,14
24509,3
24510,4
24511,14
24512,8
24513,8
24514,4
24515,4
24516,2
24517,3
24518,8
24519,8
24520,0
24521,3
24522,1
24523,2
24524,2
24525,1
24526,0
24527,1
24528,1
24529,8
24530,8
24531,3
24532,2
24533,4
24534,8
24535,14
24536,2
24537,8
24538,0
24539,4
24540,3
24541,1
24542,3
24543,8
24544,1
24545,8
24546,1
24547,14
24548,14
24549,2
24550,12
24551,8
24552,10
24553,3
24554,2
24555,4
24556,4
24557,1
24558,0
24559,3
24560,14
24561,1
24562,6
24563,0
24564,3
24565,14
24566,8
24567,2
24568,1
24569,3
24570,2
24571,2
24572,3
24573,4
24574,1
24575,8
24576,1
24577,4
24578,1
24579,8
24580,1
24581,1
24582,3
24583,0
24584,1
24585,12
24586,2
24587,4
24588,4
24589,1
24590,3
24591,6
24592,3
24593,6
24594,3
24595,8
24596,2
24597,3
24598,14
24599,4
24600,14
24601,1
24602,2
24603,14
24604,4
24605,1
24606,1
24607,8
24608,3
24609,2
24610,3
24611,3
24612,4
24613,2
24614,4
24615,8
24616,9
24617,0
24618,0
24619,10
24620,3
24621,4
24622,1
24623,0
24624,8
24625,1
24626,3
24627,0
24628,7
24629,11
24630,8
24631,8
24632,8
24633,1
24634,12
24635,3
24636,4
24637,3
24638,0
24639,2
24640,14
24641,4
24642,3
24643,8
24644,9
24645,0
24646,2
24647,9
24648,0
24649,0
24650,4
24651,8
24652,1
24653,0
24654,4
24655,2
24656,0
24657,3
24658,1
24659,4
24660,4
24661,5
24662,8
24663,1
24664,5
24665,3
24666,0
24667,0
24668,8
24669,4
24670,4
24671,0
24672,3
24673,1
24674,4
24675,3
24676,5
24677,0
24678,1
24679,3
24680,7
24681,2
24682,8
24683,8
24684,2
24685,0
24686,14
24687,1
24688,8
24689,0
24690,1
24691,8
24692,4
24693,1
24694,11
24695,3
24696,14
24697,3
24698,2
24699,4
24700,4
24701,1
24702,9
24703,4
24704,2
24705,6
24706,8
24707,8
24708,1
24709,4
24710,1
24711,3
24712,4
24713,10
24714,2
24715,4
24716,2
24717,4
24718,2
24719,0
24720,3
24721,12
24722,0
24723,0
24724,14
24725,1
24726,1
24727,8
24728,8
24729,3
24730,1
24731,4
24732,1
24733,8
24734,4
24735,4
24736,4
24737,4
24738,0
24739,2
24740,2
24741,1
24742,3
24743,8
24744,8
24745,9
24746,3
24747,3
24748,0
24749,1
24750,8
24751,4
24752,1
24753,0
24754,11
24755,1
24756,14
24757,8
24758,1
24759,0
24760,4
24761,0
24762,4
24763,2
24764,7
24765,2
24766,13
24767,3
24768,0
24769,12
24770,1
24771,3
24772,2
24773,3
24774,8
24775,2
24776,1
24777,3
24778,1
24779,2
24780,10
24781,8
24782,3
24783,4
24784,3
24785,3
24786,7
24787,0
24788,2
24789,6
24790,1
24791,1
24792,0
24793,8
24794,3
24795,4
24796,14
24797,7
24798,0
24799,3
24800,2
24801,2
24802,0
24803,4
24804,3
24805,4
24806,1
24807,1
24808,8
24809,4
24810,4
24811,3
24812,1
24813,3
24814,4
24815,8
24816,0
24817,8
24818,0
24819,8
24820,7
24821,3
24822,3
24823,0
24824,3
24825,4
24826,3
24827,3
24828,0
24829,4
24830,4
24831,3
24832,2
24833,1
24834,8
24835,0
24836,4
24837,13
24838,0
24839,0
24840,2
24841,2
24842,9
24843,10
24844,3
24845,2
24846,0
24847,7
24848,1
24849,2
24850,3
24851,4
24852,1
24853,3
24854,4
24855,4
24856,4
24857,8
24858,4
24859,0
24860,2
24861,4
24862,3
24863,3
24864,8
24865,8
24866,12
24867,2
24868,3
24869,2
24870,13
24871,12
24872,3
24873,4
24874,8
24875,2
24876,2
24877,2
24878,1
24879,3
24880,1
24881,3
24882,8
24883,1
24884,1
24885,1
24886,4
24887,1
24888,1
24889,4
24890,2
24891,0
24892,0
24893,7
24894,0
24895,2
24896,1
24897,2
24898,2
24899,4
24900,4
24901,14
24902,2
24903,3
24904,8
24905,3
24906,0
24907,14
24908,14
24909,1
24910,14
24911,2
24912,0
24913,1
24914,1
24915,0
24916,8
24917,9
24918,3
24919,3
24920,6
24921,4
24922,0
24923,2
24924,4
24925,12
24926,3
24927,8
24928,8
24929,1
24930,4
24931,8
24932,8
24933,3
24934,1
24935,8
24936,2
24937,0
24938,0
24939,3
24940,3
24941,1
24942,2
24943,1
24944,0
24945,2
24946,8
24947,9
24948,4
24949,0
24950,8
24951,0
24952,8
24953,4
24954,8
24955,13
24956,0
24957,2
24958,2
24959,4
24960,4
24961,4
24962,0
24963,13
24964,0
24965,2
24966,0
24967,4
24968,8
24969,0
24970,1
24971,6
24972,8
24973,4
24974,0
24975,4
24976,0
24977,7
24978,8
24979,8
24980,14
24981,2
24982,2
24983,4
24984,2
24985,0
24986,4
24987,3
24988,1
24989,2
24990,0
24991,0
24992,0
24993,0
24994,2
24995,8
24996,0
24997,9
24998,2
24999,14
25000,0
25001,0
25002,4
25003,0
25004,8
25005,4
25006,0
25007,6
25008,2
25009,3
25010,2
25011,0
25012,0
25013,4
25014,0
25015,12
25016,1
25017,4
25018,0
25019,0
25020,8
25021,6
25022,1
25023,3
25024,3
25025,0
25026,1
25027,1
25028,3
25029,8
25030,8
25031,8
25032,2
25033,3
25034,3
25035,2
25036,2
25037,1
25038,7
25039,0
25040,3
25041,8
25042,1
25043,2
25044,8
25045,0
25046,2
25047,3
25048,1
25049,14
25050,14
25051,1
25052,3
25053,3
25054,8
25055,0
25056,12
25057,1
25058,3
25059,8
25060,4
25061,8
25062,8
25063,2
25064,2
25065,2
25066,8
25067,2
25068,4
25069,12
25070,14
25071,0
25072,9
25073,1
25074,2
25075,2
25076,8
25077,3
25078,4
25079,4
25080,3
25081,10
25082,1
25083,3
25084,2
25085,4
25086,3
25087,3
25088,4
25089,3
25090,0
25091,8
25092,4
25093,3
25094,8
25095,4
25096,3
25097,1
25098,3
25099,3
25100,13
25101,3
25102,8
25103,14
25104,3
25105,3
25106,0
25107,8
25108,2
25109,2
25110,4
25111,1
25112,1
25113,2
25114,1
25115,1
25116,4
25117,2
25118,3
25119,7
25120,2
25121,1
25122,8
25123,12
25124,1
25125,7
25126,8
25127,4
25128,3
25129,10
25130,2
25131,4
25132,4
25133,0
25134,8
25135,4
25136,2
25137,4
25138,12
25139,8
25140,3
25141,0
25142,4
25143,1
25144,1
25145,0
25146,3
25147,4
25148,8
25149,1
25150,0
25151,0
25152,9
25153,2
25154,8
25155,4
25156,0
25157,8
25158,10
25159,12
25160,3
25161,8
25162,0
25163,0
25164,0
25165,3
25166,0
25167,8
25168,4
25169,2
25170,14
25171,1
25172,3
25173,4
25174,0
25175,0
25176,3
25177,8
25178,4
25179,7
25180,2
25181,1
25182,4
25183,3
25184,5
25185,2
25186,8
25187,3
25188,14
25189,3
25190,3
25191,0
25192,1
25193,12
25194,1
25195,3
25196,2
25197,3
25198,8
25199,0
25200,2
25201,1
25202,0
25203,1
25204,2
25205,14
25206,0
25207,8
25208,0
25209,8
25210,6
25211,8
25212,1
25213,2
25214,0
25215,3
25216,0
25217,8
25218,3
25219,2
25220,3
25221,3
25222,14
25223,8
25224,8
25225,2
25226,3
25227,2
25228,8
25229,6
25230,0
25231,10
25232,0
25233,1
25234,1
25235,3
25236,1
25237,1
25238,1
25239,8
25240,0
25241,0
25242,0
25243,0
25244,0
25245,8
25246,0
25247,14
25248,0
25249,8
25250,5
25251,2
25252,3
25253,3
25254,0
25255,3
25256,3
25257,4
25258,3
25259,14
25260,3
25261,1
25262,4
25263,7
25264,6
25265,2
25266,1
25267,0
25268,3
25269,4
25270,8
25271,0
25272,0
25273,2
25274,1
25275,4
25276,2
25277,3
25278,10
25279,0
25280,0
25281,0
25282,1
25283,14
25284,7
25285,2
25286,2
25287,0
25288,3
25289,3
25290,1
25291,4
25292,8
25293,6
25294,0
25295,8
25296,4
25297,3
25298,12
25299,4
25300,8
25301,8
25302,1
25303,12
25304,7
25305,0
25306,3
25307,2
25308,2
25309,0
25310,8
25311,2
25312,1
25313,2
25314,8
25315,1
25316,1
25317,1
25318,8
25319,0
25320,4
25321,1
25322,4
25323,4
25324,4
25325,6
25326,1
25327,4
25328,8
25329,2
25330,1
25331,11
25332,8
25333,8
25334,3
25335,3
25336,2
25337,0
25338,1
25339,1
25340,3
25341,2
25342,14
25343,14
25344,0
25345,0
25346,0
25347,0
25348,1
25349,0
25350,1
25351,7
25352,13
25353,1
25354,2
25355,10
25356,3
25357,4
25358,4
25359,8
25360,8
25361,4
25362,14
25363,2
25364,2
25365,8
25366,14
25367,0
25368,3
25369,4
25370,4
25371,1
25372,3
25373,12
25374,4
25375,2
25376,8
25377,2
25378,3
25379,4
25380,4
25381,1
25382,7
25383,0
25384,8
25385,14
25386,8
25387,8
25388,4
25389,6
25390,8
25391,8
25392,4
25393,8
25394,4
25395,2
25396,4
25397,7
25398,8
25399,1
25400,3
25401,0
25402,0
25403,2
25404,2
25405,3
25406,3
25407,3
25408,4
25409,3
25410,0
25411,0
25412,9
25413,8
25414,0
25415,8
25416,3
25417,8
25418,4
25419,0
25420,3
25421,2
25422,8
25423,2
25424,2
25425,3
25426,4
25427,0
25428,8
25429,2
25430,3
25431,8
25432,2
25433,4
25434,2
25435,14
25436,3
25437,2
25438,1
25439,1
25440,2
25441,0
25442,1
25443,8
25444,1
25445,8
25446,14
25447,1
25448,4
25449,2
25450,2
25451,5
25452,11
25453,5
25454,1
25455,8
25456,0
25457,2
25458,3
25459,4
25460,0
25461,8
25462,8
25463,1
25464,3
25465,0
25466,14
25467,5
25468,2
25469,1
25470,2
25471,4
25472,2
25473,2
25474,4
25475,8
25476,1
25477,3
25478,3
25479,7
25480,0
25481,7
25482,1
25483,4
25484,8
25485,0
25486,8
25487,4
25488,2
25489,3
25490,4
25491,1
25492,2
25493,0
25494,8
25495,2
25496,0
25497,2
25498,8
25499,2
25500,10
25501,4
25502,3
25503,1
25504,1
25505,3
25506,2
25507,1
25508,3
25509,1
25510,4
25511,8
25512,2
25513,3
25514,14
25515,2
25516,3
25517,6
25518,4
25519,0
25520,1
25521,0
25522,4
25523,8
25524,0
25525,2
25526,2
25527,2
25528,2
25529,2
25530,5
25531,4
25532,0
25533,1
25534,1
25535,0
25536,0
25537,3
25538,0
25539,8
25540,8
25541,4
25542,0
25543,3
25544,2
25545,2
25546,0
25547,3
25548,2
25549,10
25550,4
25551,8
25552,8
25553,14
25554,14
25555,2
25556,3
25557,14
25558,0
25559,6
25560,4
25561,8
25562,1
25563,2
25564,4
25565,1
25566,1
25567,4
25568,1
25569,8
25570,8
25571,1
25572,0
25573,1
25574,7
25575,0
25576,8
25577,2
25578,2
25579,3
25580,1
25581,0
25582,2
25583,2
25584,2
25585,0
25586,1
25587,2
25588,4
25589,3
25590,4
25591,3
25592,8
25593,0
25594,8
25595,14
25596,12
25597,3
25598,14
25599,4
25600,0
25601,8
25602,7
25603,9
25604,8
25605,1
25606,3
25607,8
25608,1
25609,3
25610,0
25611,2
25612,3
25613,1
25614,4
25615,2
25616,1
25617,4
25618,0
25619,2
25620,2
25621,0
25622,9
25623,12
25624,4
25625,6
25626,8
25627,8
25628,1
25629,9
25630,4
25631,6
25632,0
25633,1
25634,14
25635,0
25636,12
25637,8
25638,2
25639,8
25640,8
25641,7
25642,3
25643,8
25644,3
25645,4
25646,3
25647,0
25648,2
25649,8
25650,4
25651,8
25652,1
25653,2
25654,2
25655,3
25656,3
25657,8
25658,4
25659,1
25660,3
25661,3
25662,5
25663,14
25664,8
25665,8
25666,2
25667,4
25668,3
25669,1
25670,3
25671,1
25672,8
25673,2
25674,0
25675,1
25676,4
25677,3
25678,14
25679,8
25680,1
25681,4
25682,3
25683,8
25684,8
25685,2
25686,2
25687,2
25688,8
25689,8
25690,2
25691,1
25692,0
25693,0
25694,14
25695,4
25696,0
25697,1
25698,1
25699,2
25700,8
25701,4
25702,8
25703,3
25704,1
25705,1
25706,10
25707,2
25708,2
25709,0
25710,1
25711,1
25712,3
25713,4
25714,1
25715,2
25716,8
25717,6
25718,1
25719,0
25720,0
25721,0
25722,1
25723,1
25724,4
25725,2
25726,2
25727,2
25728,2
25729,14
25730,4
25731,8
25732,8
25733,8
25734,14
25735,3
25736,10
25737,2
25738,3
25739,8
25740,2
25741,4
25742,0
25743,1
25744,2
25745,8
25746,1
25747,2
25748,11
25749,8
25750,0
25751,2
25752,2
25753,3
25754,3
25755,2
25756,4
25757,1
25758,1
25759,2
25760,0
25761,1
25762,3
25763,13
25764,1
25765,3
25766,1
25767,4
25768,0
25769,2
25770,0
25771,8
25772,12
25773,8
25774,3
25775,0
25776,2
25777,2
25778,2
25779,8
25780,7
25781,0
25782,1
25783,3
25784,2
25785,1
25786,8
25787,4
25788,8
25789,0
25790,1
25791,3
25792,0
25793,2
25794,8
25795,4
25796,1
25797,12
25798,14
25799,12
25800,8
25801,8
25802,8
25803,10
25804,0
25805,0
25806,2
25807,3
25808,0
25809,0
25810,0
25811,8
25812,2
25813,4
25814,3
25815,8
25816,14
25817,4
25818,14
25819,14
25820,4
25821,1
25822,8
25823,0
25824,1
25825,3
25826,1
25827,0
25828,1
25829,8
25830,4
25831,1
25832,2
25833,14
25834,4
25835,1
25836,0
25837,3
25838,1
25839,1
25840,0
25841,13
25842,8
25843,13
25844,1
25845,0
25846,3
25847,8
25848,0
25849,0
25850,4
25851,1
25852,2
25853,4
25854,3
25855,3
25856,1
25857,3
25858,8
25859,8
25860,14
25861,14
25862,2
25863,14
25864,6
25865,2
25866,10
25867,8
25868,0
25869,8
25870,2
25871,2
25872,8
25873,2
25874,0
25875,8
25876,10
25877,0
25878,3
25879,0
25880,3
25881,2
25882,1
25883,8
25884,3
25885,1
25886,8
25887,1
25888,1
25889,1
25890,2
25891,8
25892,4
25893,2
25894,14
25895,4
25896,8
25897,2
25898,3
25899,9
25900,1
25901,0
25902,14
25903,8
25904,2
25905,14
25906,2
25907,1
25908,1
25909,8
25910,0
25911,0
25912,1
25913,0
25914,1
25915,2
25916,4
25917,2
25918,4
25919,0
25920,3
25921,2
25922,0
25923,0
25924,0
25925,8
25926,3
25927,0
25928,0
25929,0
25930,4
25931,3
25932,8
25933,6
25934,14
25935,1
25936,4
25937,1
25938,3
25939,8
25940,0
25941,8
25942,7
25943,7
25944,8
25945,13
25946,3
25947,3
25948,0
25949,2
25950,2
25951,8
25952,10
25953,1
25954,8
25955,4
25956,8
25957,8
25958,8
25959,8
25960,1
25961,2
25962,3
25963,4
25964,1
25965,8
25966,6
25967,4
25968,1
25969,2
25970,1
25971,0
25972,0
25973,13
25974,3
25975,0
25976,4
25977,8
25978,2
25979,3
25980,3
25981,1
25982,8
25983,8
25984,1
25985,4
25986,3
25987,1
25988,8
25989,1
25990,8
25991,12
25992,4
25993,2
25994,1
25995,1
25996,3
25997,1
25998,2
25999,8
26000,1
26001,2
26002,10
26003,3
26004,8
26005,8
26006,8
26007,14
26008,4
26009,3
26010,8
26011,3
26012,3
26013,8
26014,2
26015,0
26016,13
26017,0
26018,1
26019,4
26020,1
26021,2
26022,0
26023,8
26024,1
26025,14
26026,1
26027,4
26028,9
26029,2
26030,3
26031,4
26032,9
26033,8
26034,8
26035,3
26036,8
26037,4
26038,1
26039,1
26040,8
26041,14
26042,4
26043,5
26044,4
26045,4
26046,4
26047,2
26048,2
26049,1
26050,14
26051,3
26052,3
26053,4
26054,2
26055,8
26056,3
26057,8
26058,8
26059,2
26060,14
26061,0
26062,0
26063,4
26064,2
26065,6
26066,1
26067,1
26068,12
26069,0
26070,1
26071,8
26072,8
26073,0
26074,4
26075,0
26076,2
26077,0
26078,0
26079,1
26080,2
26081,1
26082,8
26083,8
26084,1
26085,3
26086,2
26087,8
26088,1
26089,5
26090,0
26091,1
26092,0
26093,1
26094,4
26095,8
26096,0
26097,2
26098,8
26099,3
26100,2
26101,0
26102,10
26103,4
26104,3
26105,11
26106,4
26107,2
26108,2
26109,1
26110,3
26111,3
26112,0
26113,0
26114,4
26115,8
26116,3
26117,3
26118,3
26119,4
26120,11
26121,3
26122,1
26123,3
26124,2
26125,0
26126,8
26127,8
26128,0
26129,13
26130,2
26131,6
26132,4
26133,3
26134,2
26135,4
26136,1
26137,13
26138,14
26139,4
26140,14
26141,4
26142,3
26143,2
26144,4
26145,3
26146,4
26147,1
26148,4
26149,3
26150,13
26151,0
26152,3
26153,1
26154,4
26155,0
26156,3
26157,3
26158,14
26159,14
26160,2
26161,1
26162,7
26163,0
26164,6
26165,14
26166,4
26167,14
26168,3
26169,8
26170,2
26171,2
26172,1
26173,1
26174,2
26175,3
26176,0
26177,1
26178,0
26179,12
26180,12
26181,2
26182,8
26183,8
26184,2
26185,3
26186,2
26187,8
26188,0
26189,2
26190,8
26191,3
26192,2
26193,8
26194,0
26195,3
26196,4
26197,12
26198,2
26199,4
26200,1
26201,14
26202,4
26203,3
26204,8
26205,4
26206,8
26207,4
26208,1
26209,4
26210,14
26211,2
26212,8
26213,4
26214,1
26215,4
26216,4
26217,3
26218,6
26219,3
26220,2
26221,8
26222,3
26223,2
26224,3
26225,13
26226,3
26227,1
26228,10
26229,2
26230,1
26231,4
26232,2
26233,7
26234,7
26235,1
26236,4
26237,8
26238,8
26239,1
26240,4
26241,4
26242,1
26243,1
26244,2
26245,0
26246,8
26247,5
26248,4
26249,2
26250,0
26251,0
26252,4
26253,1
26254,2
26255,3
26256,4
26257,2
26258,11
26259,2
26260,3
26261,0
26262,8
26263,4
26264,4
26265,3
26266,0
26267,2
26268,4
26269,0
26270,3
26271,8
26272,2
26273,1
26274,1
26275,9
26276,11
26277,3
26278,8
26279,7
26280,0
26281,11
26282,14
26283,3
26284,0
26285,1
26286,2
26287,0
26288,4
26289,8
26290,0
26291,14
26292,8
26293,8
26294,8
26295,8
26296,3
26297,2
26298,4
26299,6
26300,1
26301,8
26302,0
26303,2
26304,2
26305,8
26306,8
26307,8
26308,3
26309,2
26310,2
26311,0
26312,0
26313,8
26314,2
26315,4
26316,4
26317,3
26318,1
26319,12
26320,4
26321,12
26322,0
26323,3
26324,14
26325,1
26326,8
26327,8
26328,8
26329,2
26330,2
26331,0
26332,14
26333,1
26334,0
26335,6
26336,3
26337,6
26338,10
26339,3
26340,0
26341,8
26342,8
26343,2
26344,7
26345,4
26346,9
26347,3
26348,2
26349,8
26350,1
26351,14
26352,4
26353,0
26354,2
26355,1
26356,2
26357,1
26358,4
26359,1
26360,1
26361,3
26362,7
26363,12
26364,8
26365,1
26366,0
26367,3
26368,0
26369,8
26370,0
26371,10
26372,2
26373,3
26374,4
26375,2
26376,2
26377,2
26378,6
26379,1
26380,13
26381,8
26382,3
26383,4
26384,0
26385,1
26386,0
26387,4
26388,4
26389,8
26390,0
26391,1
26392,8
26393,2
26394,1
26395,2
26396,4
26397,4
26398,1
26399,7
26400,1
26401,14
26402,3
26403,0
26404,4
26405,1
26406,1
26407,4
26408,2
26409,4
26410,0
26411,3
26412,0
26413,1
26414,8
26415,3
26416,13
26417,2
26418,5
26419,2
26420,3
26421,2
26422,8
26423,1
26424,1
26425,4
26426,3
26427,3
26428,4
26429,4
26430,1
26431,2
26432,4
26433,2
26434,8
26435,2
26436,2
26437,13
26438,8
26439,4
26440,4
26441,0
26442,8
26443,4
26444,1
26445,3
26446,0
26447,0
26448,3
26449,4
26450,0
26451,1
26452,0
26453,8
26454,0
26455,2
26456,1
26457,1
26458,8
26459,0
26460,1
26461,3
26462,7
26463,0
26464,0
26465,14
26466,1
26467,4
26468,3
26469,8
26470,0
26471,3
26472,2
26473,12
26474,0
26475,8
26476,4
26477,2
26478,2
26479,0
26480,12
26481,3
26482,2
26483,0
26484,0
26485,0
26486,1
26487,12
26488,3
26489,3
26490,12
26491,2
26492,7
26493,1
26494,0
26495,2
26496,2
26497,1
26498,8
26499,1
26500,8
26501,0
26502,0
26503,0
26504,4
26505,8
26506,8
26507,4
26508,3
26509,10
26510,8
26511,0
26512,0
26513,1
26514,1
26515,1
26516,1
26517,0
26518,3
26519,0
26520,4
26521,4
26522,0
26523,4
26524,4
26525,2
26526,9
26527,12
26528,4
26529,6
26530,0
26531,2
26532,3
26533,3
26534,3
26535,4
26536,0
26537,4
26538,1
26539,4
26540,2
26541,0
26542,0
26543,1
26544,3
26545,0
26546,3
26547,0
26548,3
26549,8
26550,0
26551,0
26552,1
26553,2
26554,8
26555,2
26556,8
26557,3
26558,0
26559,1
26560,2
26561,3
26562,3
26563,3
26564,4
26565,4
26566,2
26567,2
26568,8
26569,7
26570,1
26571,3
26572,1
26573,3
26574,3
26575,0
26576,0
26577,0
26578,1
26579,8
26580,4
26581,3
26582,3
26583,3
26584,3
26585,9
26586,8
26587,12
26588,0
26589,2
26590,0
26591,2
26592,4
26593,1
26594,8
26595,9
26596,6
26597,0
26598,4
26599,2
26600,3
26601,7
26602,0
26603,4
26604,2
26605,3
26606,0
26607,3
26608,14
26609,4
26610,4
26611,2
26612,2
26613,2
26614,3
26615,1
26616,4
26617,8
26618,4
26619,1
26620,14
26621,0
26622,11
26623,11
26624,1
26625,0
26626,14
26627,1
26628,8
26629,3
26630,0
26631,4
26632,12
26633,8
26634,4
26635,1
26636,3
26637,2
26638,6
26639,2
26640,0
26641,2
26642,3
26643,3
26644,1
26645,4
26646,3
26647,1
26648,0
26649,4
26650,4
26651,8
26652,2
26653,4
26654,4
26655,2
26656,0
26657,1
26658,5
26659,3
26660,14
26661,4
26662,14
26663,10
26664,2
26665,2
26666,2
26667,3
26668,8
26669,4
26670,3
26671,2
26672,4
26673,7
26674,10
26675,14
26676,2
26677,0
26678,2
26679,4
26680,1
26681,4
26682,4
26683,3
26684,1
26685,2
26686,1
26687,3
26688,3
26689,3
26690,3
26691,4
26692,1
26693,3
26694,3
26695,3
26696,1
26697,1
26698,3
26699,1
26700,4
26701,1
26702,7
26703,2
26704,4
26705,1
26706,1
26707,3
26708,3
26709,3
26710,0
26711,8
26712,6
26713,8
26714,6
26715,8
26716,8
26717,0
26718,4
26719,1
26720,2
26721,1
26722,2
26723,4
26724,1
26725,1
26726,0
26727,3
26728,8
26729,2
26730,3
26731,3
26732,2
26733,0
26734,3
26735,8
26736,10
26737,9
26738,2
26739,8
26740,3
26741,1
26742,7
26743,4
26744,1
26745,8
26746,3
26747,2
26748,2
26749,4
26750,0
26751,13
26752,0
26753,0
26754,8
26755,8
26756,1
26757,1
26758,1
26759,0
26760,3
26761,8
26762,0
26763,8
26764,5
26765,0
26766,3
26767,1
26768,1
26769,1
26770,1
26771,14
26772,1
26773,8
26774,4
26775,3
26776,8
26777,7
26778,2
26779,8
26780,4
26781,3
26782,3
26783,1
26784,2
26785,3
26786,3
26787,7
26788,2
26789,8
26790,2
26791,8
26792,8
26793,1
26794,1
26795,0
26796,4
26797,1
26798,2
26799,4
26800,8
26801,2
26802,9
26803,2
26804,2
26805,8
26806,4
26807,1
26808,7
26809,9
26810,3
26811,2
26812,0
26813,3
26814,2
26815,8
26816,2
26817,4
26818,1
26819,8
26820,8
26821,4
26822,0
26823,0
26824,3
26825,2
26826,2
26827,3
26828,2
26829,0
26830,2
26831,0
26832,0
26833,8
26834,3
26835,8
26836,4
26837,2
26838,0
26839,1
26840,1
26841,4
26842,2
26843,8
26844,8
26845,1
26846,2
26847,4
26848,12
26849,4
26850,1
26851,9
26852,8
26853,14
26854,14
26855,14
26856,3
26857,8
26858,1
26859,4
26860,0
26861,4
26862,1
26863,8
26864,1
26865,10
26866,7
26867,1
26868,8
26869,3
26870,14
26871,4
26872,2
26873,3
26874,8
26875,2
26876,8
26877,4
26878,0
26879,2
26880,14
26881,1
26882,8
26883,0
26884,8
26885,9
26886,3
26887,0
26888,2
26889,0
26890,14
26891,1
26892,0
26893,8
26894,14
26895,8
26896,1
26897,1
26898,0
26899,14
26900,1
26901,12
26902,0
26903,14
26904,2
26905,0
26906,3
26907,4
26908,2
26909,10
26910,8
26911,3
26912,0
26913,4
26914,12
26915,8
26916,2
26917,2
26918,4
26919,3
26920,1
26921,1
26922,4
26923,6
26924,8
26925,14
26926,0
26927,8
26928,0
26929,7
26930,8
26931,12
26932,3
26933,0
26934,1
26935,1
26936,3
26937,8
26938,4
26939,3
26940,7
26941,1
26942,8
26943,2
26944,12
26945,7
26946,4
26947,0
26948,4
26949,8
26950,7
26951,2
26952,0
26953,3
26954,8
26955,0
26956,0
26957,3
26958,2
26959,4
26960,14
26961,0
26962,1
26963,4
26964,2
26965,8
26966,12
26967,2
26968,14
26969,8
26970,1
26971,2
26972,0
26973,4
26974,1
26975,1
26976,0
26977,13
26978,2
26979,2
26980,4
26981,1
26982,0
26983,10
26984,1
26985,0
26986,3
26987,1
26988,4
26989,0
26990,0
26991,2
26992,0
26993,0
26994,3
26995,8
26996,8
26997,8
26998,0
26999,4
27000,14
27001,12
27002,4
27003,2
27004,2
27005,1
27006,1
27007,12
27008,0
27009,1
27010,8
27011,7
27012,4
27013,2
27014,0
27015,2
27016,8
27017,3
27018,1
27019,0
27020,3
27021,8
27022,4
27023,1
27024,1
27025,4
27026,8
27027,2
27028,8
27029,13
27030,1
27031,4
27032,0
27033,3
27034,2
27035,0
27036,4
27037,9
27038,1
27039,3
27040,6
27041,4
27042,1
27043,3
27044,2
27045,2
27046,3
27047,8
27048,4
27049,8
27050,0
27051,3
27052,1
27053,6
27054,2
27055,3
27056,4
27057,2
27058,0
27059,2
27060,0
27061,0
27062,14
27063,8
27064,8
27065,0
27066,2
27067,3
27068,0
27069,4
27070,0
27071,8
27072,1
27073,0
27074,3
27075,3
27076,8
27077,0
27078,8
27079,8
27080,3
27081,11
27082,2
27083,14
27084,1
27085,2
27086,14
27087,0
27088,12
27089,3
27090,2
27091,10
27092,1
27093,2
27094,4
27095,0
27096,4
27097,0
27098,3
27099,8
27100,0
27101,6
27102,0
27103,1
27104,2
27105,0
27106,1
27107,3
27108,2
27109,4
27110,4
27111,14
27112,3
27113,2
27114,4
